idFlow, distance, modulation, demandInSlots
19752, 0, 5,11
19755, 0, 5,15
19756, 0, 5,15
19759, 0, 5,3
19760, 0, 5,4
19761, 0, 5,8
19764, 0, 5,2
19766, 0, 5,2
19767, 0, 5,15
19785, 0, 5,8
19788, 0, 5,8
19796, 0, 5,2
19802, 0, 5,11
19807, 0, 5,2
19814, 0, 5,2
19816, 0, 5,2
19824, 0, 5,2
19830, 0, 5,3
19837, 0, 5,3
19838, 0, 5,2
19840, 0, 5,8
19848, 0, 5,8
19854, 0, 5,8
19859, 0, 5,4
19862, 0, 5,3
19869, 0, 5,8
19875, 0, 5,2
19882, 0, 5,11
19890, 0, 5,8
19891, 0, 5,11
19897, 0, 5,4
19900, 0, 5,2
19904, 0, 5,11
19905, 0, 5,15
19911, 0, 5,2
19919, 0, 5,15
19923, 0, 5,2
19927, 0, 5,2
19928, 0, 5,2
19931, 0, 5,3
19938, 0, 5,3
19943, 0, 5,3
19944, 0, 5,3
19948, 0, 5,4
19953, 0, 5,2
19955, 0, 5,15
19956, 0, 5,2
19960, 0, 5,3
19965, 0, 5,15
19967, 0, 5,2
19973, 0, 5,2
19981, 0, 5,11
19988, 0, 5,3
19990, 0, 5,11
19991, 0, 5,4
19993, 0, 5,2
19995, 0, 5,4
19998, 0, 5,8
20000, 0, 5,3
20005, 0, 5,15
20006, 0, 5,8
20007, 0, 5,8
20012, 0, 5,11
20014, 0, 5,4
20015, 0, 5,11
20016, 0, 5,8
20024, 0, 5,4
20025, 0, 5,15
20029, 0, 5,8
20038, 0, 5,3
20051, 0, 5,11
20059, 0, 5,8
20062, 0, 5,8
20067, 0, 5,4
20068, 0, 5,15
20078, 0, 5,3
20079, 0, 5,2
20081, 0, 5,2
20085, 0, 5,2
20089, 0, 5,3
20095, 0, 5,2
20100, 0, 5,11
20107, 0, 5,3
20109, 0, 5,15
20113, 0, 5,2
20117, 0, 5,4
20120, 0, 5,3
20127, 0, 5,4
20129, 0, 5,2
20130, 0, 5,2
20137, 0, 5,11
20139, 0, 5,3
20153, 0, 5,8
20154, 0, 5,2
20157, 0, 5,3
20165, 0, 5,8
20166, 0, 5,4
20167, 0, 5,2
20172, 0, 5,11
20181, 0, 5,4
20189, 0, 5,8
20191, 0, 5,11
20192, 0, 5,11
20193, 0, 5,15
20196, 0, 5,11
20201, 0, 5,3
20204, 0, 5,3
20207, 0, 5,8
20211, 0, 5,15
20215, 0, 5,8
20218, 0, 5,2
20222, 0, 5,2
20223, 0, 5,2
20232, 0, 5,3
20233, 0, 5,2
20234, 0, 5,11
20235, 0, 5,3
20240, 0, 5,4
20242, 0, 5,2
20244, 0, 5,4
20246, 0, 5,11
20247, 0, 5,15
20250, 0, 5,11
20258, 0, 5,8
20259, 0, 5,2
20260, 0, 5,8
20267, 0, 5,2
20272, 0, 5,4
20277, 0, 5,4
20289, 0, 5,8
20294, 0, 5,15
20297, 0, 5,11
20301, 0, 5,4
20303, 0, 5,15
20309, 0, 5,4
20315, 0, 5,8
20325, 0, 5,4
20328, 0, 5,15
20329, 0, 5,4
20330, 0, 5,3
20339, 0, 5,11
20340, 0, 5,3
20343, 0, 5,4
20347, 0, 5,8
20351, 0, 5,2
20356, 0, 5,4
20357, 0, 5,2
20358, 0, 5,11
20359, 0, 5,2
20360, 0, 5,2
20361, 0, 5,15
20364, 0, 5,4
20367, 0, 5,15
20370, 0, 5,15
20383, 0, 5,2
20390, 0, 5,8
20393, 0, 5,11
20398, 0, 5,2
20403, 0, 5,2
20406, 0, 5,2
20410, 0, 5,2
20420, 0, 5,15
20424, 0, 5,15
20426, 0, 5,8
20429, 0, 5,11
20433, 0, 5,2
20453, 0, 5,15
20454, 0, 5,4
20461, 0, 5,2
20464, 0, 5,2
20467, 0, 5,4
20469, 0, 5,3
20482, 0, 5,2
20484, 0, 5,4
20486, 0, 5,4
20491, 0, 5,2
20494, 0, 5,3
20498, 0, 5,4
20505, 0, 5,2
20506, 0, 5,2
20507, 0, 5,11
20511, 0, 5,4
20516, 0, 5,15
20517, 0, 5,11
20519, 0, 5,8
20522, 0, 5,2
20528, 0, 5,2
20529, 0, 5,2
20536, 0, 5,8
20541, 0, 5,2
20547, 0, 5,15
20548, 0, 5,4
20549, 0, 5,4
20583, 0, 5,4
20594, 0, 5,8
20599, 0, 5,2
20606, 0, 5,11
20608, 0, 5,2
20609, 0, 5,2
20619, 0, 5,2
20625, 0, 5,11
20626, 0, 5,11
20633, 0, 5,2
20641, 0, 5,4
20642, 0, 5,2
20647, 0, 5,2
20650, 0, 5,8
20656, 0, 5,4
20659, 0, 5,8
20667, 0, 5,4
20676, 0, 5,8
20678, 0, 5,8
20680, 0, 5,4
20682, 0, 5,11
20685, 0, 5,11
20687, 0, 5,2
20692, 0, 5,4
20694, 0, 5,15
20697, 0, 5,2
20699, 0, 5,2
20702, 0, 5,4
20715, 0, 5,2
20720, 0, 5,2
20723, 0, 5,11
20725, 0, 5,8
20726, 0, 5,2
20737, 0, 5,4
20747, 0, 5,2
20758, 0, 5,4
20764, 0, 5,3
20769, 0, 5,4
20770, 0, 5,2
20774, 0, 5,8
20776, 0, 5,8
20778, 0, 5,2
20782, 0, 5,11
20791, 0, 5,8
20793, 0, 5,2
20794, 0, 5,2
20797, 0, 5,2
20798, 0, 5,11
20803, 0, 5,11
20805, 0, 5,4
20814, 0, 5,11
20815, 0, 5,3
20817, 0, 5,4
20819, 0, 5,2
20822, 0, 5,4
20833, 0, 5,8
20835, 0, 5,2
20837, 0, 5,8
20839, 0, 5,8
20840, 0, 5,4
20868, 0, 5,4
20875, 0, 5,8
20878, 0, 5,8
20879, 0, 5,8
20881, 0, 5,4
20883, 0, 5,8
20884, 0, 5,3
20897, 0, 5,3
20898, 0, 5,8
20900, 0, 5,4
20903, 0, 5,3
20906, 0, 5,8
20916, 0, 5,8
20933, 0, 5,2
20934, 0, 5,4
20935, 0, 5,11
20936, 0, 5,2
20939, 0, 5,3
20942, 0, 5,2
20948, 0, 5,2
20949, 0, 5,2
20953, 0, 5,11
20954, 0, 5,15
20956, 0, 5,4
20967, 0, 5,15
20970, 0, 5,8
20971, 0, 5,11
20974, 0, 5,8
20976, 0, 5,2
20977, 0, 5,4
20981, 0, 5,2
20982, 0, 5,15
20989, 0, 5,15
20990, 0, 5,8
20995, 0, 5,2
20997, 0, 5,4
21001, 0, 5,11
21011, 0, 5,15
21012, 0, 5,2
21013, 0, 5,15
21014, 0, 5,15
21015, 0, 5,2
21019, 0, 5,2
21020, 0, 5,8
21022, 0, 5,8
21026, 0, 5,8
21032, 0, 5,15
21033, 0, 5,11
21044, 0, 5,4
21048, 0, 5,2
21051, 0, 5,2
21052, 0, 5,3
21062, 0, 5,3
21066, 0, 5,15
21082, 0, 5,3
21083, 0, 5,8
21097, 0, 5,3
21099, 0, 5,8
21100, 0, 5,2
21105, 0, 5,11
21107, 0, 5,4
21110, 0, 5,2
21113, 0, 5,4
21121, 0, 5,8
21129, 0, 5,8
21130, 0, 5,4
21132, 0, 5,15
21135, 0, 5,3
21138, 0, 5,4
21139, 0, 5,11
21140, 0, 5,2
21145, 0, 5,2
21151, 0, 5,2
21154, 0, 5,8
21160, 0, 5,3
21168, 0, 5,15
21184, 0, 5,11
21186, 0, 5,15
21188, 0, 5,11
21191, 0, 5,8
21195, 0, 5,8
21197, 0, 5,2
21201, 0, 5,2
21213, 0, 5,8
21214, 0, 5,15
21216, 0, 5,15
21220, 0, 5,4
21222, 0, 5,3
21227, 0, 5,8
21229, 0, 5,2
21230, 0, 5,3
21231, 0, 5,15
21236, 0, 5,3
21239, 0, 5,2
21240, 0, 5,2
21244, 0, 5,15
21246, 0, 5,2
21271, 0, 5,2
21294, 0, 5,4
21303, 0, 5,2
21304, 0, 5,11
21306, 0, 5,8
21309, 0, 5,4
21313, 0, 5,8
21318, 0, 5,15
21324, 0, 5,15
21327, 0, 5,2
21329, 0, 5,2
21333, 0, 5,15
21334, 0, 5,4
21335, 0, 5,3
21341, 0, 5,2
21343, 0, 5,2
21346, 0, 5,4
21349, 0, 5,2
21351, 0, 5,3
21363, 0, 5,15
21364, 0, 5,11
21365, 0, 5,8
21371, 0, 5,2
21372, 0, 5,4
21374, 0, 5,2
21379, 0, 5,15
21382, 0, 5,8
21387, 0, 5,2
21390, 0, 5,4
21392, 0, 5,8
21400, 0, 5,11
21405, 0, 5,2
21409, 0, 5,15
21410, 0, 5,8
21411, 0, 5,3
21421, 0, 5,2
21424, 0, 5,4
21435, 0, 5,15
21436, 0, 5,3
21438, 0, 5,15
21445, 0, 5,4
21452, 0, 5,11
21455, 0, 5,8
21475, 0, 5,2
21478, 0, 5,8
21481, 0, 5,8
21488, 0, 5,4
21490, 0, 5,2
21491, 0, 5,8
21493, 0, 5,2
21496, 0, 5,4
21506, 0, 5,2
21512, 0, 5,8
21516, 0, 5,4
21519, 0, 5,3
21526, 0, 5,2
21535, 0, 5,11
21536, 0, 5,15
21540, 0, 5,2
21542, 0, 5,15
21543, 0, 5,15
21554, 0, 5,15
21557, 0, 5,3
21562, 0, 5,3
21564, 0, 5,11
21568, 0, 5,11
21569, 0, 5,11
21572, 0, 5,11
21573, 0, 5,11
21575, 0, 5,11
21582, 0, 5,15
21583, 0, 5,3
21586, 0, 5,15
21593, 0, 5,2
21597, 0, 5,15
21600, 0, 5,3
21602, 0, 5,15
21603, 0, 5,4
21619, 0, 5,15
21623, 0, 5,15
21629, 0, 5,15
21635, 0, 5,11
21642, 0, 5,2
21643, 0, 5,2
21655, 0, 5,3
21657, 0, 5,8
21661, 0, 5,11
21663, 0, 5,4
21666, 0, 5,8
21679, 0, 5,8
21682, 0, 5,4
21690, 0, 5,3
21703, 0, 5,2
21704, 0, 5,2
21708, 0, 5,15
21709, 0, 5,2
21715, 0, 5,11
21730, 0, 5,8
21737, 0, 5,8
21747, 0, 5,8
21750, 0, 5,2
21762, 0, 5,2
21771, 0, 5,2
21772, 0, 5,2
21782, 0, 5,11
21789, 0, 5,4
21791, 0, 5,2
21792, 0, 5,8
21793, 0, 5,11
21795, 0, 5,8
21796, 0, 5,2
21797, 0, 5,15
21799, 0, 5,3
21800, 0, 5,11
21804, 0, 5,4
21808, 0, 5,2
21810, 0, 5,2
21811, 0, 5,3
21817, 0, 5,3
21820, 0, 5,4
21821, 0, 5,8
21823, 0, 5,2
21826, 0, 5,15
21828, 0, 5,11
21831, 0, 5,2
21840, 0, 5,15
21841, 0, 5,11
21842, 0, 5,11
21859, 0, 5,11
21864, 0, 5,15
21865, 0, 5,11
21867, 0, 5,4
21870, 0, 5,8
21882, 0, 5,2
21883, 0, 5,11
21889, 0, 5,2
21892, 0, 5,15
21899, 0, 5,2
21910, 0, 5,15
21913, 0, 5,11
21914, 0, 5,11
21921, 0, 5,2
21930, 0, 5,8
21936, 0, 5,4
21941, 0, 5,15
21943, 0, 5,8
21945, 0, 5,4
21946, 0, 5,2
21947, 0, 5,8
21954, 0, 5,11
21961, 0, 5,3
21964, 0, 5,8
21968, 0, 5,2
21969, 0, 5,4
21970, 0, 5,2
21974, 0, 5,3
21975, 0, 5,2
21977, 0, 5,11
21978, 0, 5,8
21984, 0, 5,4
21985, 0, 5,8
21990, 0, 5,11
21995, 0, 5,3
21998, 0, 5,15
21999, 0, 5,4
22002, 0, 5,2
22015, 0, 5,2
22016, 0, 5,15
22020, 0, 5,15
22023, 0, 5,2
22024, 0, 5,8
22035, 0, 5,11
22036, 0, 5,8
22050, 0, 5,11
22051, 0, 5,2
22054, 0, 5,15
22059, 0, 5,15
22061, 0, 5,15
22063, 0, 5,11
22066, 0, 5,4
22068, 0, 5,4
22069, 0, 5,4
22076, 0, 5,11
22082, 0, 5,3
22089, 0, 5,8
22095, 0, 5,3
22096, 0, 5,2
22100, 0, 5,3
22105, 0, 5,3
22106, 0, 5,8
22107, 0, 5,4
22110, 0, 5,3
22114, 0, 5,3
22120, 0, 5,11
22152, 0, 5,4
22153, 0, 5,11
22157, 0, 5,4
22163, 0, 5,2
22165, 0, 5,15
22170, 0, 5,11
22171, 0, 5,2
22175, 0, 5,11
22185, 0, 5,2
22189, 0, 5,3
22190, 0, 5,4
22192, 0, 5,2
22193, 0, 5,3
22198, 0, 5,15
22200, 0, 5,2
22203, 0, 5,8
22204, 0, 5,2
22207, 0, 5,4
22215, 0, 5,4
22220, 0, 5,4
22229, 0, 5,4
22234, 0, 5,11
22235, 0, 5,4
22242, 0, 5,2
22244, 0, 5,2
22246, 0, 5,2
22252, 0, 5,8
22261, 0, 5,2
22263, 0, 5,2
22264, 0, 5,2
22274, 0, 5,2
22276, 0, 5,8
22280, 0, 5,15
22283, 0, 5,3
22284, 0, 5,3
22286, 0, 5,4
22287, 0, 5,11
22308, 0, 5,3
22315, 0, 5,11
22319, 0, 5,3
22330, 0, 5,2
22334, 0, 5,11
22335, 0, 5,2
22340, 0, 5,2
22342, 0, 5,4
22346, 0, 5,15
22352, 0, 5,15
22353, 0, 5,2
22356, 0, 5,2
22361, 0, 5,3
22362, 0, 5,2
22367, 0, 5,15
22368, 0, 5,11
22372, 0, 5,15
22380, 0, 5,11
22381, 0, 5,2
22383, 0, 5,8
22386, 0, 5,8
22387, 0, 5,3
22391, 0, 5,2
22394, 0, 5,4
22406, 0, 5,11
22407, 0, 5,8
22408, 0, 5,2
22412, 0, 5,8
22427, 0, 5,2
22429, 0, 5,8
22431, 0, 5,2
22432, 0, 5,4
22434, 0, 5,8
22435, 0, 5,2
22449, 0, 5,15
22450, 0, 5,2
22451, 0, 5,2
22452, 0, 5,15
22458, 0, 5,2
22460, 0, 5,15
22463, 0, 5,2
22465, 0, 5,15
22467, 0, 5,3
22474, 0, 5,2
22478, 0, 5,3
22486, 0, 5,8
22493, 0, 5,15
22500, 0, 5,2
22511, 0, 5,4
22525, 0, 5,2
22526, 0, 5,4
22530, 0, 5,11
22549, 0, 5,3
22553, 0, 5,3
22554, 0, 5,3
22556, 0, 5,3
22560, 0, 5,3
22563, 0, 5,4
22575, 0, 5,4
22576, 0, 5,11
22579, 0, 5,3
22587, 0, 5,11
22588, 0, 5,15
22595, 0, 5,15
22598, 0, 5,15
22601, 0, 5,2
22604, 0, 5,3
22606, 0, 5,3
22610, 0, 5,3
22623, 0, 5,11
22628, 0, 5,11
22632, 0, 5,3
22634, 0, 5,2
22645, 0, 5,2
22663, 0, 5,3
22669, 0, 5,8
22674, 0, 5,2
22683, 0, 5,2
22694, 0, 5,15
22703, 0, 5,2
22709, 0, 5,4
22712, 0, 5,8
22721, 0, 5,2
22722, 0, 5,3
22725, 0, 5,2
22732, 0, 5,8
22734, 0, 5,11
22740, 0, 5,2
22746, 0, 5,2
22753, 0, 5,4
22756, 0, 5,11
22759, 0, 5,11
22761, 0, 5,8
22763, 0, 5,2
22766, 0, 5,2
22780, 0, 5,15
22788, 0, 5,11
22791, 0, 5,2
22798, 0, 5,3
22807, 0, 5,8
22809, 0, 5,15
22815, 0, 5,3
22816, 0, 5,2
22817, 0, 5,4
22819, 0, 5,2
22824, 0, 5,4
22828, 0, 5,2
22836, 0, 5,2
22839, 0, 5,2
22841, 0, 5,15
22844, 0, 5,2
22848, 0, 5,11
22857, 0, 5,11
22859, 0, 5,2
22866, 0, 5,15
22867, 0, 5,2
22882, 0, 5,11
22884, 0, 5,2
22904, 0, 5,11
22906, 0, 5,4
22908, 0, 5,15
22909, 0, 5,2
22910, 0, 5,4
22913, 0, 5,4
22918, 0, 5,2
22921, 0, 5,2
22927, 0, 5,4
22929, 0, 5,2
22931, 0, 5,2
22935, 0, 5,8
22940, 0, 5,3
22942, 0, 5,3
22948, 0, 5,8
22949, 0, 5,3
22954, 0, 5,3
22955, 0, 5,15
22961, 0, 5,4
22962, 0, 5,4
22963, 0, 5,3
22965, 0, 5,8
22966, 0, 5,2
22967, 0, 5,2
22969, 0, 5,8
22972, 0, 5,2
22975, 0, 5,3
22977, 0, 5,3
22982, 0, 5,4
22988, 0, 5,2
22992, 0, 5,3
22994, 0, 5,4
23006, 0, 5,4
23017, 0, 5,8
23020, 0, 5,3
23023, 0, 5,2
23024, 0, 5,3
23029, 0, 5,2
23031, 0, 5,2
23032, 0, 5,8
23034, 0, 5,3
23037, 0, 5,15
23042, 0, 5,8
23057, 0, 5,11
23060, 0, 5,4
23070, 0, 5,11
23071, 0, 5,4
23081, 0, 5,8
23082, 0, 5,15
23092, 0, 5,8
23102, 0, 5,15
23106, 0, 5,11
23112, 0, 5,11
23114, 0, 5,3
23115, 0, 5,8
23116, 0, 5,2
23119, 0, 5,4
23122, 0, 5,8
23125, 0, 5,8
23127, 0, 5,8
23132, 0, 5,2
23141, 0, 5,3
23142, 0, 5,11
23146, 0, 5,11
23149, 0, 5,15
23158, 0, 5,2
23162, 0, 5,15
23163, 0, 5,2
23170, 0, 5,8
23171, 0, 5,11
23173, 0, 5,2
23175, 0, 5,4
23196, 0, 5,8
23204, 0, 5,3
23209, 0, 5,15
23216, 0, 5,4
23221, 0, 5,3
23226, 0, 5,4
23231, 0, 5,2
23232, 0, 5,4
23236, 0, 5,3
23237, 0, 5,4
23242, 0, 5,2
23245, 0, 5,2
23250, 0, 5,11
23254, 0, 5,15
23255, 0, 5,4
23259, 0, 5,15
23262, 0, 5,8
23267, 0, 5,15
23270, 0, 5,2
23288, 0, 5,2
23289, 0, 5,8
23294, 0, 5,2
23302, 0, 5,11
23305, 0, 5,11
23309, 0, 5,4
23312, 0, 5,8
23318, 0, 5,4
23321, 0, 5,3
23323, 0, 5,11
23324, 0, 5,15
23338, 0, 5,15
23339, 0, 5,2
23344, 0, 5,8
23351, 0, 5,3
23356, 0, 5,2
23366, 0, 5,2
23367, 0, 5,2
23368, 0, 5,8
23375, 0, 5,8
23384, 0, 5,2
23387, 0, 5,4
23388, 0, 5,2
23391, 0, 5,4
23393, 0, 5,2
23401, 0, 5,2
23406, 0, 5,2
23408, 0, 5,11
23411, 0, 5,8
23414, 0, 5,8
23418, 0, 5,4
23426, 0, 5,11
23427, 0, 5,8
23430, 0, 5,4
23433, 0, 5,4
23435, 0, 5,15
23436, 0, 5,3
23441, 0, 5,8
23442, 0, 5,4
23452, 0, 5,8
23455, 0, 5,2
23467, 0, 5,3
23468, 0, 5,4
23474, 0, 5,4
23475, 0, 5,2
23480, 0, 5,11
23482, 0, 5,11
23487, 0, 5,11
23489, 0, 5,15
23490, 0, 5,11
23491, 0, 5,3
23492, 0, 5,2
23493, 0, 5,8
23494, 0, 5,15
23499, 0, 5,11
23500, 0, 5,2
23501, 0, 5,11
23508, 0, 5,4
23515, 0, 5,2
23521, 0, 5,11
23524, 0, 5,2
23532, 0, 5,11
23536, 0, 5,15
23537, 0, 5,8
23546, 0, 5,8
23555, 0, 5,11
23561, 0, 5,15
23563, 0, 5,15
23564, 0, 5,2
23565, 0, 5,8
23566, 0, 5,2
23570, 0, 5,11
23571, 0, 5,4
23572, 0, 5,8
23577, 0, 5,2
23585, 0, 5,11
23598, 0, 5,2
23600, 0, 5,2
23601, 0, 5,3
23605, 0, 5,2
23611, 0, 5,11
23618, 0, 5,2
23620, 0, 5,15
23621, 0, 5,2
23635, 0, 5,3
23637, 0, 5,8
23649, 0, 5,2
23652, 0, 5,11
23663, 0, 5,2
23665, 0, 5,3
23673, 0, 5,8
23675, 0, 5,3
23676, 0, 5,2
23687, 0, 5,2
23696, 0, 5,11
23697, 0, 5,3
23700, 0, 5,8
23703, 0, 5,4
23704, 0, 5,3
23716, 0, 5,8
23721, 0, 5,11
23722, 0, 5,11
23724, 0, 5,2
23729, 0, 5,8
23733, 0, 5,11
23737, 0, 5,8
23745, 0, 5,2
23751, 0, 5,2
23753, 0, 5,4
23758, 0, 5,3
23759, 0, 5,2
23768, 0, 5,15
23777, 0, 5,11
23778, 0, 5,11
23786, 0, 5,8
23787, 0, 5,3
23790, 0, 5,2
23806, 0, 5,2
23807, 0, 5,2
23808, 0, 5,8
23821, 0, 5,4
23827, 0, 5,2
23828, 0, 5,11
23833, 0, 5,8
23841, 0, 5,2
23866, 0, 5,3
23869, 0, 5,15
23870, 0, 5,15
23872, 0, 5,2
23873, 0, 5,2
23874, 0, 5,15
23875, 0, 5,2
23894, 0, 5,2
23896, 0, 5,15
23903, 0, 5,11
23907, 0, 5,15
23915, 0, 5,11
23917, 0, 5,11
23922, 0, 5,8
23929, 0, 5,8
23934, 0, 5,8
23935, 0, 5,3
23939, 0, 5,2
23942, 0, 5,8
23952, 0, 5,2
23954, 0, 5,4
23956, 0, 5,3
23968, 0, 5,8
23979, 0, 5,2
23983, 0, 5,3
23987, 0, 5,2
23989, 0, 5,8
23991, 0, 5,8
23996, 0, 5,3
24002, 0, 5,15
24003, 0, 5,2
24004, 0, 5,4
24010, 0, 5,2
24015, 0, 5,3
24026, 0, 5,15
24027, 0, 5,2
24030, 0, 5,8
24036, 0, 5,8
24039, 0, 5,2
24041, 0, 5,2
24048, 0, 5,15
24049, 0, 5,4
24050, 0, 5,3
24052, 0, 5,4
24053, 0, 5,8
24055, 0, 5,2
24073, 0, 5,8
24074, 0, 5,15
24078, 0, 5,4
24079, 0, 5,4
24081, 0, 5,11
24084, 0, 5,4
24093, 0, 5,2
24098, 0, 5,15
24100, 0, 5,11
24102, 0, 5,2
24111, 0, 5,11
24117, 0, 5,2
24122, 0, 5,4
24134, 0, 5,4
24136, 0, 5,15
24141, 0, 5,4
24145, 0, 5,2
24146, 0, 5,2
24149, 0, 5,11
24155, 0, 5,8
24164, 0, 5,2
24169, 0, 5,8
24172, 0, 5,2
24173, 0, 5,3
24175, 0, 5,11
24191, 0, 5,15
24192, 0, 5,8
24193, 0, 5,8
24204, 0, 5,11
24206, 0, 5,8
24209, 0, 5,3
24213, 0, 5,3
24214, 0, 5,2
24216, 0, 5,2
24217, 0, 5,8
24222, 0, 5,2
24227, 0, 5,2
24233, 0, 5,2
24237, 0, 5,3
24238, 0, 5,4
24240, 0, 5,11
24244, 0, 5,11
24252, 0, 5,15
24255, 0, 5,2
24258, 0, 5,11
24267, 0, 5,11
24268, 0, 5,2
24272, 0, 5,8
24282, 0, 5,11
24283, 0, 5,4
24287, 0, 5,4
24296, 0, 5,2
24307, 0, 5,2
24317, 0, 5,8
24323, 0, 5,8
24326, 0, 5,15
24331, 0, 5,8
24343, 0, 5,2
24345, 0, 5,2
24358, 0, 5,2
24359, 0, 5,3
24360, 0, 5,2
24362, 0, 5,3
24365, 0, 5,8
24372, 0, 5,11
24375, 0, 5,4
24382, 0, 5,11
24386, 0, 5,8
24389, 0, 5,2
24390, 0, 5,15
24392, 0, 5,4
24394, 0, 5,3
24402, 0, 5,2
24407, 0, 5,3
24409, 0, 5,11
24410, 0, 5,15
24419, 0, 5,4
24420, 0, 5,2
24426, 0, 5,11
24432, 0, 5,2
24433, 0, 5,3
24437, 0, 5,11
24439, 0, 5,8
24444, 0, 5,2
24455, 0, 5,15
24456, 0, 5,3
24459, 0, 5,2
24463, 0, 5,4
24465, 0, 5,15
24470, 0, 5,3
24479, 0, 5,4
24482, 0, 5,3
24493, 0, 5,3
24496, 0, 5,11
24498, 0, 5,2
24500, 0, 5,11
24502, 0, 5,2
24507, 0, 5,4
24509, 0, 5,2
24524, 0, 5,8
24528, 0, 5,11
24531, 0, 5,11
24534, 0, 5,3
24539, 0, 5,15
24541, 0, 5,15
24551, 0, 5,4
24552, 0, 5,2
24553, 0, 5,8
24554, 0, 5,4
24555, 0, 5,8
24557, 0, 5,3
24558, 0, 5,11
24562, 0, 5,4
24564, 0, 5,15
24570, 0, 5,3
24583, 0, 5,2
24586, 0, 5,11
24589, 0, 5,8
24590, 0, 5,8
24598, 0, 5,3
24604, 0, 5,15
24605, 0, 5,3
24606, 0, 5,3
24607, 0, 5,15
24615, 0, 5,2
24616, 0, 5,2
24619, 0, 5,4
24620, 0, 5,4
24621, 0, 5,4
24623, 0, 5,11
24626, 0, 5,8
24632, 0, 5,15
24634, 0, 5,8
24658, 0, 5,3
24671, 0, 5,2
24674, 0, 5,4
24682, 0, 5,11
24684, 0, 5,2
24701, 0, 5,15
24702, 0, 5,2
24703, 0, 5,2
24717, 0, 5,15
24718, 0, 5,3
24727, 0, 5,11
24732, 0, 5,4
24737, 0, 5,2
24740, 0, 5,15
24744, 0, 5,2
24754, 0, 5,2
24759, 0, 5,8
24760, 0, 5,2
24762, 0, 5,11
24764, 0, 5,2
24772, 0, 5,4
24786, 0, 5,3
24788, 0, 5,3
24790, 0, 5,8
24793, 0, 5,8
24794, 0, 5,2
24798, 0, 5,11
24801, 0, 5,8
24805, 0, 5,2
24806, 0, 5,8
24817, 0, 5,3
24818, 0, 5,15
24820, 0, 5,2
24827, 0, 5,8
24833, 0, 5,2
24834, 0, 5,4
24836, 0, 5,4
24840, 0, 5,2
24843, 0, 5,15
24848, 0, 5,4
24849, 0, 5,4
24852, 0, 5,2
24857, 0, 5,4
24858, 0, 5,11
24872, 0, 5,8
24877, 0, 5,11
24885, 0, 5,2
24889, 0, 5,15
24893, 0, 5,2
24894, 0, 5,8
24900, 0, 5,11
24908, 0, 5,2
24918, 0, 5,2
24919, 0, 5,8
24920, 0, 5,11
24922, 0, 5,2
24932, 0, 5,8
24937, 0, 5,3
24940, 0, 5,2
24948, 0, 5,8
24952, 0, 5,4
24966, 0, 5,2
24967, 0, 5,15
24968, 0, 5,2
24973, 0, 5,4
24980, 0, 5,4
24982, 0, 5,15
24984, 0, 5,15
24985, 0, 5,8
24988, 0, 5,4
24993, 0, 5,15
24994, 0, 5,11
24999, 0, 5,2
25003, 0, 5,3
25016, 0, 5,3
25025, 0, 5,3
25030, 0, 5,11
25031, 0, 5,11
25033, 0, 5,8
25045, 0, 5,3
25047, 0, 5,2
25055, 0, 5,8
25063, 0, 5,2
25073, 0, 5,8
25076, 0, 5,8
25082, 0, 5,15
25083, 0, 5,2
25098, 0, 5,2
25102, 0, 5,2
25107, 0, 5,15
25108, 0, 5,8
25111, 0, 5,2
25112, 0, 5,15
25125, 0, 5,2
25126, 0, 5,15
25127, 0, 5,2
25131, 0, 5,11
25132, 0, 5,8
25133, 0, 5,2
25136, 0, 5,2
25139, 0, 5,15
25144, 0, 5,4
25148, 0, 5,8
25154, 0, 5,4
25155, 0, 5,11
25157, 0, 5,2
25158, 0, 5,11
25160, 0, 5,3
25169, 0, 5,2
25170, 0, 5,4
25181, 0, 5,2
25182, 0, 5,2
25189, 0, 5,3
25200, 0, 5,15
25216, 0, 5,15
25228, 0, 5,3
25230, 0, 5,11
25232, 0, 5,15
25238, 0, 5,15
25241, 0, 5,4
25249, 0, 5,8
25252, 0, 5,11
25262, 0, 5,2
25270, 0, 5,8
25273, 0, 5,8
25283, 0, 5,2
25298, 0, 5,11
25299, 0, 5,11
25303, 0, 5,4
25309, 0, 5,3
25310, 0, 5,15
25315, 0, 5,15
25320, 0, 5,4
25321, 0, 5,3
25324, 0, 5,4
25333, 0, 5,2
25334, 0, 5,11
25335, 0, 5,15
25339, 0, 5,4
25345, 0, 5,4
25357, 0, 5,3
25365, 0, 5,15
25366, 0, 5,3
25368, 0, 5,4
25373, 0, 5,3
25374, 0, 5,3
25377, 0, 5,15
25378, 0, 5,4
25386, 0, 5,15
25393, 0, 5,2
25395, 0, 5,4
25396, 0, 5,3
25398, 0, 5,2
25406, 0, 5,4
25417, 0, 5,2
25421, 0, 5,11
25430, 0, 5,11
25443, 0, 5,15
25451, 0, 5,2
25461, 0, 5,3
25468, 0, 5,4
25474, 0, 5,3
25475, 0, 5,2
25480, 0, 5,8
25481, 0, 5,11
25488, 0, 5,11
25489, 0, 5,11
25493, 0, 5,2
25503, 0, 5,8
25506, 0, 5,3
25513, 0, 5,2
25514, 0, 5,3
25516, 0, 5,15
25523, 0, 5,2
25528, 0, 5,11
25531, 0, 5,4
25536, 0, 5,2
